Rank,Full Journal Title,Abbreviated Title,ISSN,Total Cites,Journal Impact Factor
6090,International Review for the Sociology of Sport,INT REV SOCIOL SPORT,14617218,2.8,2.5
6091,JOURNAL OF CLINICAL PATHOLOGY,J CLIN PATHOL,00219746,2.8,2.5
6091,JOURNAL OF CLINICAL PATHOLOGY,J CLIN PATHOL,14724146,2.8,2.5
6092,Journal of Medical Toxicology,J MED TOXICOL,15569039,2.8,2.5
6092,Journal of Medical Toxicology,J MED TOXICOL,19376995,2.8,2.5
6093,Journal of Pain Research,J PAIN RES,11787090,2.8,2.5
6094,JOURNAL OF SPORT & SOCIAL ISSUES,J SPORT SOC ISSUES,01937235,2.8,2.5
6094,JOURNAL OF SPORT & SOCIAL ISSUES,J SPORT SOC ISSUES,15527638,2.8,2.5
6095,NEUROSURGICAL REVIEW,NEUROSURG REV,03445607,2.8,2.5
6095,NEUROSURGICAL REVIEW,NEUROSURG REV,14372320,2.8,2.5
6096,Pain Practice,PAIN PRACT,15307085,2.8,2.5
6096,Pain Practice,PAIN PRACT,15332500,2.8,2.5
6097,PALAEONTOLOGY,PALAEONTOLOGY,00310239,2.8,2.5
6097,PALAEONTOLOGY,PALAEONTOLOGY,14754983,2.8,2.5
6098,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,POP STUD-J DEMOG,00324728,2.8,2.5
6098,POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,POP STUD-J DEMOG,14774747,2.8,2.5
6099,PROSTAGLANDINS & OTHER LIPID MEDIATORS,PROSTAG OTH LIPID M,10988823,2.8,2.5
6099,PROSTAGLANDINS & OTHER LIPID MEDIATORS,PROSTAG OTH LIPID M,2212196X,2.8,2.5
6100,SLAS Technology,SLAS TECHNOL,24726303,2.8,2.5
6100,SLAS Technology,SLAS TECHNOL,24726311,2.8,2.5
6101,WATER ENVIRONMENT RESEARCH,WATER ENVIRON RES,10614303,2.8,2.5
6101,WATER ENVIRONMENT RESEARCH,WATER ENVIRON RES,15547531,2.8,2.5
6102,World Journal of Gastrointestinal Oncology,WORLD J GASTRO ONCOL,19485204,2.8,2.5
6103,World Journal of Surgical Oncology,WORLD J SURG ONCOL,14777819,2.8,2.5
6104,AMERICAN JOURNAL OF HEALTH PROMOTION,AM J HEALTH PROMOT,08901171,2.7,2.5
6104,AMERICAN JOURNAL OF HEALTH PROMOTION,AM J HEALTH PROMOT,21686602,2.7,2.5
6105,ANNALS OF GLACIOLOGY,ANN GLACIOL,02603055,2.7,2.5
6105,ANNALS OF GLACIOLOGY,ANN GLACIOL,17275644,2.7,2.5
6106,Applied Sciences-Basel,APPL SCI-BASEL,20763417,2.7,2.5
6107,ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,ARCH PHYSIOL BIOCHEM,13813455,2.7,2.5
6107,ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,ARCH PHYSIOL BIOCHEM,17444160,2.7,2.5
6108,ARCHIVES OF SUICIDE RESEARCH,ARCH SUICIDE RES,13811118,2.7,2.5
6108,ARCHIVES OF SUICIDE RESEARCH,ARCH SUICIDE RES,15436136,2.7,2.5
6109,Autism & Developmental Language Impairments,AUTISM DEV LANG IMP,23969415,2.7,2.5
6110,Behavioral Sciences,BEHAV SCI-BASEL,2076328X,2.7,2.5
6111,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,BIOCHEM BIOPH RES CO,0006291X,2.7,2.5
6111,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,BIOCHEM BIOPH RES CO,10902104,2.7,2.5
6112,BMC GASTROENTEROLOGY,BMC GASTROENTEROL,1471230X,2.7,2.5
6113,COMPUTERS & FLUIDS,COMPUT FLUIDS,00457930,2.7,2.5
6113,COMPUTERS & FLUIDS,COMPUT FLUIDS,18790747,2.7,2.5
6114,CURRENT PROBLEMS IN CANCER,CURR PROB CANCER,01470272,2.7,2.5
6114,CURRENT PROBLEMS IN CANCER,CURR PROB CANCER,15356345,2.7,2.5
6115,Current Urology Reports,CURR UROL REP,15272737,2.7,2.5
6115,Current Urology Reports,CURR UROL REP,15346285,2.7,2.5
6116,DERMATOLOGIC SURGERY,DERMATOL SURG,10760512,2.7,2.5
6116,DERMATOLOGIC SURGERY,DERMATOL SURG,15244725,2.7,2.5
6117,European Journal of Development Research,EUR J DEV RES,09578811,2.7,2.5
6117,European Journal of Development Research,EUR J DEV RES,17439728,2.7,2.5
6118,FISH PHYSIOLOGY AND BIOCHEMISTRY,FISH PHYSIOL BIOCHEM,09201742,2.7,2.5
6118,FISH PHYSIOLOGY AND BIOCHEMISTRY,FISH PHYSIOL BIOCHEM,15735168,2.7,2.5
6119,Fitoterapia,FITOTERAPIA,0367326X,2.7,2.5
6119,Fitoterapia,FITOTERAPIA,18736971,2.7,2.5
6120,Fractional Calculus and Applied Analysis,FRACT CALC APPL ANAL,13110454,2.7,2.5
6120,Fractional Calculus and Applied Analysis,FRACT CALC APPL ANAL,13142224,2.7,2.5
6121,GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,GLOBAL NETW,14702266,2.7,2.5
6121,GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,GLOBAL NETW,14710374,2.7,2.5
6122,IMMUNOBIOLOGY,IMMUNOBIOLOGY,01712985,2.7,2.5
6122,IMMUNOBIOLOGY,IMMUNOBIOLOGY,18783279,2.7,2.5
6123,INJURY PREVENTION,INJURY PREV,13538047,2.7,2.5
6123,INJURY PREVENTION,INJURY PREV,14755785,2.7,2.5
6124,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,INT J COLORECTAL DIS,01791958,2.7,2.5
6124,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,INT J COLORECTAL DIS,14321262,2.7,2.5
6125,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,1364727X,2.7,2.5
6125,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,14710307,2.7,2.5
6126,International Journal of Stem Cells,INT J STEM CELLS,20053606,2.7,2.5
6126,International Journal of Stem Cells,INT J STEM CELLS,20055447,2.7,2.5
6127,JAMIA Open,JAMIA OPEN,25742531,2.7,2.5
6128,Journal of Business Economics and Management,J BUS ECON MANAG,16111699,2.7,2.5
6128,Journal of Business Economics and Management,J BUS ECON MANAG,20294433,2.7,2.5
6129,JOURNAL OF CHEMICAL EDUCATION,J CHEM EDUC,00219584,2.7,2.5
6129,JOURNAL OF CHEMICAL EDUCATION,J CHEM EDUC,19381328,2.7,2.5
6130,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,J MICROBIOL BIOTECHN,10177825,2.7,2.5
6130,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,J MICROBIOL BIOTECHN,17388872,2.7,2.5
6131,JOURNAL OF VIRAL HEPATITIS,J VIRAL HEPATITIS,13520504,2.7,2.5
6131,JOURNAL OF VIRAL HEPATITIS,J VIRAL HEPATITIS,13652893,2.7,2.5
6132,Perspectives on Behavior Science,PERSPECT BEHAV SCI,25208969,2.7,2.5
6132,Perspectives on Behavior Science,PERSPECT BEHAV SCI,25208977,2.7,2.5
6133,Physical Review Fluids,PHYS REV FLUIDS,2469990X,2.7,2.5
6134,RADIATION RESEARCH,RADIAT RES,00337587,2.7,2.5
6134,RADIATION RESEARCH,RADIAT RES,19385404,2.7,2.5
6135,Transcultural Psychiatry,TRANSCULT PSYCHIATRY,13634615,2.7,2.5
6135,Transcultural Psychiatry,TRANSCULT PSYCHIATRY,14617471,2.7,2.5
6136,World Journal of Hepatology,WORLD J HEPATOL,19485182,2.7,2.5
6137,Advances in Medical Sciences,ADV MED SCI-POLAND,18961126,2.6,2.5
6137,Advances in Medical Sciences,ADV MED SCI-POLAND,18984002,2.6,2.5
6138,ANAEROBE,ANAEROBE,10759964,2.6,2.5
6138,ANAEROBE,ANAEROBE,10958274,2.6,2.5
6139,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,APPL PHYS A-MATER,09478396,2.6,2.5
6139,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,APPL PHYS A-MATER,14320630,2.6,2.5
6140,Atmosphere,ATMOSPHERE-BASEL,20734433,2.6,2.5
6141,AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,AUST J GRAPE WINE R,13227130,2.6,2.5
6141,AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,AUST J GRAPE WINE R,17550238,2.6,2.5
6142,BASIC AND APPLIED SOCIAL PSYCHOLOGY,BASIC APPL SOC PSYCH,01973533,2.6,2.5
6142,BASIC AND APPLIED SOCIAL PSYCHOLOGY,BASIC APPL SOC PSYCH,15324834,2.6,2.5
6143,BIOTECHNOLOGY PROGRESS,BIOTECHNOL PROGR,87567938,2.6,2.5
6143,BIOTECHNOLOGY PROGRESS,BIOTECHNOL PROGR,15206033,2.6,2.5
6144,Colloids and Interfaces,COLLOID INTERFAC,25045377,2.6,2.5
6145,CURRENT PSYCHOLOGY,CURR PSYCHOL,10461310,2.6,2.5
6145,CURRENT PSYCHOLOGY,CURR PSYCHOL,19364733,2.6,2.5
6146,DEVELOPMENTAL BIOLOGY,DEV BIOL,00121606,2.6,2.5
6146,DEVELOPMENTAL BIOLOGY,DEV BIOL,1095564X,2.6,2.5
6147,Earth and Planetary Physics,EARTH PLANET PHYS,20963955,2.6,2.5
6148,Education Sciences,EDUC SCI,22277102,2.6,2.5
6149,EPIDEMIOLOGY AND INFECTION,EPIDEMIOL INFECT,09502688,2.6,2.5
6149,EPIDEMIOLOGY AND INFECTION,EPIDEMIOL INFECT,14694409,2.6,2.5
6150,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,EUR J ORG CHEM,1434193X,2.6,2.5
6150,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,EUR J ORG CHEM,10990690,2.6,2.5
6151,EXPERIMENTAL HEMATOLOGY,EXP HEMATOL,0301472X,2.6,2.5
6151,EXPERIMENTAL HEMATOLOGY,EXP HEMATOL,18732399,2.6,2.5
6152,FASEB BioAdvances,FASEB BIOADV,25739832,2.6,2.5
6153,Frontiers in Chemical Engineering,FRONT CHEM ENG,26732718,2.6,2.5
6154,Frontiers of Materials Science,FRONT MATER SCI,2095025X,2.6,2.5
6154,Frontiers of Materials Science,FRONT MATER SCI,20950268,2.6,2.5
6155,Geriatric Nursing,GERIATR NURS,01974572,2.6,2.5
6155,Geriatric Nursing,GERIATR NURS,15283984,2.6,2.5
6156,Heart Failure Clinics,HEART FAIL CLIN,15517136,2.6,2.5
6157,Heart Rhythm O2,HEART RHYTHM O2,26665018,2.6,2.5
6158,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,INT ARCH ALLERGY IMM,10182438,2.6,2.5
6158,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,INT ARCH ALLERGY IMM,14230097,2.6,2.5
6159,International Gambling Studies,INT GAMBL STUD,14459795,2.6,2.5
6159,International Gambling Studies,INT GAMBL STUD,14794276,2.6,2.5
6160,International Journal of Polymeric Materials and Polymeric Biomaterials,INT J POLYM MATER PO,00914037,2.6,2.5
6160,International Journal of Polymeric Materials and Polymeric Biomaterials,INT J POLYM MATER PO,1563535X,2.6,2.5
6161,JOURNAL OF CONSUMER AFFAIRS,J CONSUM AFF,00220078,2.6,2.5
6161,JOURNAL OF CONSUMER AFFAIRS,J CONSUM AFF,17456606,2.6,2.5
6162,Journal of Management Education,J MANAG EDUC,10525629,2.6,2.5
6162,Journal of Management Education,J MANAG EDUC,15526658,2.6,2.5
6163,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,J MICROELECTROMECH S,10577157,2.6,2.5
6163,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,J MICROELECTROMECH S,19410158,2.6,2.5
6164,Journal of Palaeogeography-English,J PALAEOGEOG-ENGLISH,20953836,2.6,2.5
6164,Journal of Palaeogeography-English,J PALAEOGEOG-ENGLISH,25244507,2.6,2.5
6165,Journal of the Pediatric Infectious Diseases Society,J PEDIAT INF DIS SOC,20487193,2.6,2.5
6165,Journal of the Pediatric Infectious Diseases Society,J PEDIAT INF DIS SOC,20487207,2.6,2.5
6166,KNOWLEDGE AND INFORMATION SYSTEMS,KNOWL INF SYST,02191377,2.6,2.5
6166,KNOWLEDGE AND INFORMATION SYSTEMS,KNOWL INF SYST,02193116,2.6,2.5
6167,MUTAGENESIS,MUTAGENESIS,02678357,2.6,2.5
6167,MUTAGENESIS,MUTAGENESIS,14643804,2.6,2.5
6168,ORGANOMETALLICS,ORGANOMETALLICS,02767333,2.6,2.5
6168,ORGANOMETALLICS,ORGANOMETALLICS,15206041,2.6,2.5
6169,Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,15694410,2.6,2.5
6169,Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,15694429,2.6,2.5
6170,Pregnancy Hypertension-An International Journal of Womens Cardiovascular Health,PREGNANCY HYPERTENS,22107789,2.6,2.5
6171,Recent Patents on Anti-Cancer Drug Discovery,RECENT PAT ANTI-CANC,15748928,2.6,2.5
6171,Recent Patents on Anti-Cancer Drug Discovery,RECENT PAT ANTI-CANC,22123970,2.6,2.5
6172,Results in Chemistry,RESULTS CHEM,22117156,2.6,2.5
6173,SCIENCE AS CULTURE,SCI CULT-UK,09505431,2.6,2.5
6173,SCIENCE AS CULTURE,SCI CULT-UK,14701189,2.6,2.5
6174,Separations,SEPARATIONS,22978739,2.6,2.5
6175,Transactions on Emerging Telecommunications Technologies,T EMERG TELECOMMUN T,21613915,2.6,2.5
6176,TRANSFUSION,TRANSFUSION,00411132,2.6,2.5
6176,TRANSFUSION,TRANSFUSION,15372995,2.6,2.5
6177,ASSISTIVE TECHNOLOGY,ASSIST TECHNOL,10400435,2.5,2.5
6177,ASSISTIVE TECHNOLOGY,ASSIST TECHNOL,19493614,2.5,2.5
6178,ChemistryOpen,CHEMISTRYOPEN,21911363,2.5,2.5
6179,Current Opinion in Physiology,CURR OPIN PHYSIOL,24688673,2.5,2.5
6180,Eurasian Economic Review,EURASIAN ECON REV,1309422X,2.5,2.5
6180,Eurasian Economic Review,EURASIAN ECON REV,2147429X,2.5,2.5
6181,Flexible Services and Manufacturing Journal,FLEX SERV MANUF J,19366582,2.5,2.5
6181,Flexible Services and Manufacturing Journal,FLEX SERV MANUF J,19366590,2.5,2.5
6182,Frontiers in Pain Research,FRONT PAIN RES,2673561X,2.5,2.5
6183,Geomechanics and Engineering,GEOMECH ENG,2005307X,2.5,2.5
6183,Geomechanics and Engineering,GEOMECH ENG,20926219,2.5,2.5
6184,INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,INT J CONTROL AUTOM,15986446,2.5,2.5
6184,INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,INT J CONTROL AUTOM,20054092,2.5,2.5
6185,Journal of Cardiology,J CARDIOL,09145087,2.5,2.5
6185,Journal of Cardiology,J CARDIOL,18764738,2.5,2.5
6186,JOURNAL OF INVESTIGATIVE MEDICINE,J INVEST MED,10815589,2.5,2.5
6186,JOURNAL OF INVESTIGATIVE MEDICINE,J INVEST MED,17088267,2.5,2.5
6187,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,J MAGN MAGN MATER,03048853,2.5,2.5
6187,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,J MAGN MAGN MATER,18734766,2.5,2.5
6188,Journal of Pediatric Health Care,J PEDIATR HEALTH CAR,08915245,2.5,2.5
6188,Journal of Pediatric Health Care,J PEDIATR HEALTH CAR,1532656X,2.5,2.5
6189,JOURNAL OF POROUS MATERIALS,J POROUS MAT,13802224,2.5,2.5
6189,JOURNAL OF POROUS MATERIALS,J POROUS MAT,15734854,2.5,2.5
6190,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,J EUR MATH SOC,14359855,2.5,2.5
6191,Knowledge Management & E-Learning-An International Journal,KNOWL MANAG E-LEARN,20737904,2.5,2.5
6192,MACROMOLECULAR CHEMISTRY AND PHYSICS,MACROMOL CHEM PHYS,10221352,2.5,2.5
6192,MACROMOLECULAR CHEMISTRY AND PHYSICS,MACROMOL CHEM PHYS,15213935,2.5,2.5
6193,Nano Futures,NANO FUTURES,23991984,2.5,2.5
6194,Neuropeptides,NEUROPEPTIDES,01434179,2.5,2.5
6194,Neuropeptides,NEUROPEPTIDES,15322785,2.5,2.5
6195,NEUROSCIENCE LETTERS,NEUROSCI LETT,03043940,2.5,2.5
6195,NEUROSCIENCE LETTERS,NEUROSCI LETT,18727972,2.5,2.5
6196,ONCOLOGY,ONCOLOGY-BASEL,00302414,2.5,2.5
6196,ONCOLOGY,ONCOLOGY-BASEL,14230232,2.5,2.5
6197,Physica Status Solidi-Rapid Research Letters,PHYS STATUS SOLIDI-R,18626254,2.5,2.5
6197,Physica Status Solidi-Rapid Research Letters,PHYS STATUS SOLIDI-R,18626270,2.5,2.5
6198,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,14644207,2.5,2.5
6198,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,20413076,2.5,2.5
6199,Tuberculosis and Respiratory Diseases,TUBERC RESPIR DIS,17383536,2.5,2.5
6199,Tuberculosis and Respiratory Diseases,TUBERC RESPIR DIS,20056184,2.5,2.5
6200,American Journal of Rhinology & Allergy,AM J RHINOL ALLERGY,19458924,2.4,2.5
6200,American Journal of Rhinology & Allergy,AM J RHINOL ALLERGY,19458932,2.4,2.5
6201,Animal Cells and Systems,ANIM CELLS SYST,19768354,2.4,2.5
6201,Animal Cells and Systems,ANIM CELLS SYST,21512485,2.4,2.5
6202,Annals of Public and Cooperative Economics,ANN PUBLIC COOP ECON,13704788,2.4,2.5
6202,Annals of Public and Cooperative Economics,ANN PUBLIC COOP ECON,14678292,2.4,2.5
6203,BEHAVIORAL ECOLOGY,BEHAV ECOL,10452249,2.4,2.5
6203,BEHAVIORAL ECOLOGY,BEHAV ECOL,14657279,2.4,2.5
6204,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,BIOORG MED CHEM LETT,0960894X,2.4,2.5
6204,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,BIOORG MED CHEM LETT,14643405,2.4,2.5
6205,Dermatology Practical & Conceptual,DERMATOL PRACT CONCE,21609381,2.4,2.5
6206,EXPERIMENTAL HEAT TRANSFER,EXP HEAT TRANSFER,08916152,2.4,2.5
6206,EXPERIMENTAL HEAT TRANSFER,EXP HEAT TRANSFER,15210480,2.4,2.5
6207,Horticulture Environment and Biotechnology,HORTIC ENVIRON BIOTE,22113452,2.4,2.5
6207,Horticulture Environment and Biotechnology,HORTIC ENVIRON BIOTE,22113460,2.4,2.5
6208,IJC Heart & Vasculature,IJC HEART VASC,23529067,2.4,2.5
6209,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,INT J INF TECH DECIS,02196220,2.4,2.5
6209,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,INT J INF TECH DECIS,17936845,2.4,2.5
6210,Journal of Islamic Accounting and Business Research,J ISLAMIC ACCOUNT BU,17590817,2.4,2.5
6210,Journal of Islamic Accounting and Business Research,J ISLAMIC ACCOUNT BU,17590825,2.4,2.5
6211,Journal of Policy and Practice in Intellectual Disabilities,J POLICY PRACT INTEL,17411122,2.4,2.5
6211,Journal of Policy and Practice in Intellectual Disabilities,J POLICY PRACT INTEL,17411130,2.4,2.5
6212,JOURNAL OF SUPERCOMPUTING,J SUPERCOMPUT,09208542,2.4,2.5
6212,JOURNAL OF SUPERCOMPUTING,J SUPERCOMPUT,15730484,2.4,2.5
6213,KYBERNETES,KYBERNETES,0368492X,2.4,2.5
6213,KYBERNETES,KYBERNETES,17587883,2.4,2.5
6214,Measuring Business Excellence,MEAS BUS EXCELL,13683047,2.4,2.5
6214,Measuring Business Excellence,MEAS BUS EXCELL,17588057,2.4,2.5
6215,Oncology Letters,ONCOL LETT,17921074,2.4,2.5
6215,Oncology Letters,ONCOL LETT,17921082,2.4,2.5
6216,Scandinavian Journal of Surgery,SCAND J SURG,14574969,2.4,2.5
6216,Scandinavian Journal of Surgery,SCAND J SURG,17997267,2.4,2.5
6217,ANNALS OF NUCLEAR MEDICINE,ANN NUCL MED,09147187,2.3,2.5
6217,ANNALS OF NUCLEAR MEDICINE,ANN NUCL MED,18646433,2.3,2.5
6218,Applied Economic Analysis,APPL ECON ANAL,26327627,2.3,2.5
6219,Cardiology Journal,CARDIOL J,18975593,2.3,2.5
6219,Cardiology Journal,CARDIOL J,1898018X,2.3,2.5
6220,COMPUTERS & GRAPHICS-UK,COMPUT GRAPH-UK,00978493,2.3,2.5
6220,COMPUTERS & GRAPHICS-UK,COMPUT GRAPH-UK,18737684,2.3,2.5
6221,CORNELL LAW REVIEW,CORNELL LAW REV,00108847,2.3,2.5
6222,Epigenomes,EPIGENOMES,20754655,2.3,2.5
6223,EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,09473580,2.3,2.5
6223,EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,14355671,2.3,2.5
6224,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,EUR J MECH B-FLUID,09977546,2.3,2.5
6224,EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,EUR J MECH B-FLUID,18737390,2.3,2.5
6225,INTERNATIONAL JOURNAL OF THERMOPHYSICS,INT J THERMOPHYS,0195928X,2.3,2.5
6225,INTERNATIONAL JOURNAL OF THERMOPHYSICS,INT J THERMOPHYS,15729567,2.3,2.5
6226,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,J CARDIOVASC PHARM T,10742484,2.3,2.5
6226,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,J CARDIOVASC PHARM T,19404034,2.3,2.5
6227,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,J AM PHARM ASSOC,15443191,2.3,2.5
6227,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,J AM PHARM ASSOC,15443450,2.3,2.5
6228,JOURNAL OF WATER AND HEALTH,J WATER HEALTH,14778920,2.3,2.5
6228,JOURNAL OF WATER AND HEALTH,J WATER HEALTH,19967829,2.3,2.5
6229,PATHOLOGY INTERNATIONAL,PATHOL INT,13205463,2.3,2.5
6229,PATHOLOGY INTERNATIONAL,PATHOL INT,14401827,2.3,2.5
6230,Radiography,RADIOGRAPHY,10788174,2.3,2.5
6230,Radiography,RADIOGRAPHY,15322831,2.3,2.5
6231,Reproductive Biology,REPROD BIOL,1642431X,2.3,2.5
6231,Reproductive Biology,REPROD BIOL,2300732X,2.3,2.5
6232,ULTRASONIC IMAGING,ULTRASONIC IMAGING,01617346,2.3,2.5
6232,ULTRASONIC IMAGING,ULTRASONIC IMAGING,10960910,2.3,2.5
6233,Universe,UNIVERSE-BASEL,22181997,2.3,2.5
6234,WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,02731223,2.3,2.5
6234,WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,19969732,2.3,2.5
6235,ALCOHOL,ALCOHOL,07418329,2.2,2.5
6235,ALCOHOL,ALCOHOL,18736823,2.2,2.5
6236,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,03010546,2.2,2.5
6236,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,15781267,2.2,2.5
6237,ARCHIVES OF VIROLOGY,ARCH VIROL,03048608,2.2,2.5
6237,ARCHIVES OF VIROLOGY,ARCH VIROL,14328798,2.2,2.5
6238,BDJ Open,BDJ OPEN,2056807X,2.2,2.5
6239,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,BIOTECHNOL BIOPROC E,12268372,2.2,2.5
6239,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,BIOTECHNOL BIOPROC E,19763816,2.2,2.5
6240,COMPUTATIONAL & APPLIED MATHEMATICS,COMPUT APPL MATH,22383603,2.2,2.5
6240,COMPUTATIONAL & APPLIED MATHEMATICS,COMPUT APPL MATH,18070302,2.2,2.5
6241,IETE TECHNICAL REVIEW,IETE TECH REV,02564602,2.2,2.5
6241,IETE TECHNICAL REVIEW,IETE TECH REV,09745971,2.2,2.5
6242,International Journal of Computational Intelligence Systems,INT J COMPUT INT SYS,18756891,2.2,2.5
6242,International Journal of Computational Intelligence Systems,INT J COMPUT INT SYS,18756883,2.2,2.5
6243,Investigative and Clinical Urology,INVESTIG CLIN UROL,24660493,2.2,2.5
6243,Investigative and Clinical Urology,INVESTIG CLIN UROL,2466054X,2.2,2.5
6244,JOURNAL OF ACADEMIC LIBRARIANSHIP,J ACAD LIBR,00991333,2.2,2.5
6244,JOURNAL OF ACADEMIC LIBRARIANSHIP,J ACAD LIBR,18791999,2.2,2.5
6245,Journal of Integrative Neuroscience,J INTEGR NEUROSCI,02196352,2.2,2.5
6245,Journal of Integrative Neuroscience,J INTEGR NEUROSCI,1757448X,2.2,2.5
6246,JOURNAL OF VOICE,J VOICE,08921997,2.2,2.5
6246,JOURNAL OF VOICE,J VOICE,18734588,2.2,2.5
6247,Magnetic Resonance in Medical Sciences,MAGN RESON MED SCI,13473182,2.2,2.5
6247,Magnetic Resonance in Medical Sciences,MAGN RESON MED SCI,18802206,2.2,2.5
6248,MEMORIAS DO INSTITUTO OSWALDO CRUZ,MEM I OSWALDO CRUZ,00740276,2.2,2.5
6248,MEMORIAS DO INSTITUTO OSWALDO CRUZ,MEM I OSWALDO CRUZ,16788060,2.2,2.5
6249,Menopause Review-Przeglad Menopauzalny,MENOPAUSE REV,16438876,2.2,2.5
6249,Menopause Review-Przeglad Menopauzalny,MENOPAUSE REV,22990038,2.2,2.5
6250,MICRON,MICRON,09684328,2.2,2.5
6250,MICRON,MICRON,18784291,2.2,2.5
6251,Minerva Endocrinology,MINERVA ENDOCRINOL,27246507,2.2,2.5
6251,Minerva Endocrinology,MINERVA ENDOCRINOL,27246116,2.2,2.5
6252,NUCLEAR PHYSICS B,NUCL PHYS B,05503213,2.2,2.5
6252,NUCLEAR PHYSICS B,NUCL PHYS B,18731562,2.2,2.5
6253,CJC Open,CJC OPEN,2589790X,2.1,2.5
6254,CytoJournal,CYTOJOURNAL,09745963,2.1,2.5
6254,CytoJournal,CYTOJOURNAL,17426413,2.1,2.5
6255,IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,IEEE T DEVICE MAT RE,15304388,2.1,2.5
6255,IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,IEEE T DEVICE MAT RE,15582574,2.1,2.5
6256,Journal of Hospitality & Tourism Education,J HOSP TOUR EDUC,10963758,2.1,2.5
6256,Journal of Hospitality & Tourism Education,J HOSP TOUR EDUC,23256540,2.1,2.5
6257,MANAGERIAL AND DECISION ECONOMICS,MANAG DECIS ECON,01436570,2.1,2.5
6257,MANAGERIAL AND DECISION ECONOMICS,MANAG DECIS ECON,10991468,2.1,2.5
6258,Young,YOUNG,11033088,2.1,2.5
6258,Young,YOUNG,17413222,2.1,2.5
6259,Decision Analysis,DECIS ANAL,15458490,2,2.5
6259,Decision Analysis,DECIS ANAL,15458504,2,2.5
6260,Tremor and Other Hyperkinetic Movements,TREMOR OTHER HYPERK,21608288,2,2.5
